unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F1E6 1F1FF,,,emoji represents azerbaijan country south caucasus region known rich history diverse culture beautiful landscape including caspian sea greater caucasus mountain
"1F1E6,1F1E8",,flag ascension island may show letter ac platform apple device show st helena flag ascension island tristan da cunha,
"1F1E6,1F1E9",,flag andorra may show letter ad platform,
"1F1E6,1F1EA",,flag united arab emirate may show letter ae platform,
"1F1E6,1F1EB",,flag afghanistan may show letter af platform august display black red green flag islamic republic afghanistan may future show flag taliban represent islamic emirate afghanistan note design may change future use caution,
"1F1E6,1F1EC",,flag antigua barbuda may show letter g platform,
"1F1E6,1F1EE",,flag anguilla may show letter ai platform,
"1F1E6,1F1F1",,flag albania may show letter al platform,
"1F1E6,1F1F2",,flag armenia may show letter platform,
"1F1E6,1F1F4",,flag angola may show letter platform,
"1F1E6,1F1F6",,flag antarctica may show letter aq platform,
"1F1E6,1F1F7",,flag argentina may show letter ar platform,
"1F1E6,1F1F8",,flag american samoa may show letter platform,
"1F1E6,1F1F9",,flag austria may show letter platform,
"1F1E6,1F1FA",,flag australia may show letter au platform,
"1F1E6,1F1FC",,flag aruba may show letter aw platform,
"1F1E6,1F1FD",,flag land island may show letter ax platform,
"1F1E6,1F1FF",,flag azerbaijan may show letter az platform,
1F1E6-1F1F6-1F48E,antarctica flag antarctica antarctic,,
1F1E7,alphabet letter upper case type,,
1F1E7 1F1E6,,,emoji represents bosnia herzegovina country southeast europe known rich history diverse culture beautiful landscape
1F1E7 1F1E7,,,emoji represents barbados caribbean island country known beautiful beach vibrant culture rich history including role former british colony
1F1E7 1F1E9,,,emoji represents bangladesh country south asia known rich cultural heritage diverse landscape significant role global textile industry
1F1E7 1F1EA,,,emoji represents belgium western european country known rich history diverse culture famous landmark like atomium manneken pi
1F1E7 1F1EB,,,emoji represents burkina faso landlocked country west africa known rich cultural heritage diverse landscape vibrant art scene
1F1E7 1F1EC,,,emoji represents bulgaria southeastern european country known rich history diverse landscape cultural heritage including traditional music dance
1F1E7 1F1ED,,,emoji represents bahrain small island country persian gulf known rich history vibrant culture modern development tourism finance
1F1E7 1F1EE,,,emoji represents burundi african country known rich culture beautiful landscape history marked political instability
1F1E7 1F1EF,,,emoji represents benin west african country known rich cultural heritage including royal palace abomey fascinating art somba people
1F1E7 1F1F1,,,emoji represents st barthlemy french overseas collectivity located caribbean known beautiful beach lush landscape rich cultural heritage
1F1E7 1F1F2,,,emoji represents bermuda british island territory known pink sand beach crystalclear water rich maritime history including famous bermuda triangle
1F1E7 1F1F3,,,emoji represents brunei small southeast asian nation known ancient temple lush rainforest strong economy driven oil natural gas
1F1E7 1F1F4,,,emoji represents bolivia landlocked country south america known diverse landscape rich cultural heritage vibrant festival
1F1E7 1F1F6,,,emoji represents caribbean netherlands region consisting three island caribbean sea part kingdom netherlands
1F1E7 1F1F7,,,emoji represents brazil south american country known diverse culture vibrant city stunning natural landscape including amazon rainforest
1F1E7 1F1F8,,,emoji represents bahamas caribbean country known beautiful beach crystalclear water vibrant marine life
1F1E7 1F1F9,,,emoji represents bhutan small landlocked country eastern himalaya known stunning landscape rich culture concept gross national happiness measure progress
1F1E7 1F1FB,,,emoji represents bouvet island uninhabited subantarctic island located south atlantic ocean known remote challenging location making one world inaccessible territory
1F1E7 1F1FC,,,emoji represents botswana landlocked country southern africa known diverse wildlife rich cultural heritage progressive policy promoting democracy human right
1F1E7 1F1FE,,,emoji represents belarus landlocked eastern european country known rich history diverse landscape mix sovietera architecture modern development
1F1E7 1F1FF,,,emoji represents belize central american country known beautiful natural landscape diverse ecosystem rich cultural heritage
"1F1E7,1F1E6",,flag bosnia herzegovina may show letter b platform,
"1F1E7,1F1E7",,flag barbados may show letter bb platform,
"1F1E7,1F1E9",,flag bangladesh may show letter bd platform,
"1F1E7,1F1EA",,flag belgium may show letter platform,
"1F1E7,1F1EB",,flag burkina faso may show letter bf platform,
"1F1E7,1F1EC",,flag bulgaria may show letter bg platform,
"1F1E7,1F1ED",,flag bahrain may show letter bh platform,
"1F1E7,1F1EE",,flag burundi may show letter bi platform,
"1F1E7,1F1EF",,flag benin may show letter bj platform,
"1F1E7,1F1F1",,flag st barthlemy may show letter b l platform,
"1F1E7,1F1F2",,flag bermuda may show letter bm platform,
"1F1E7,1F1F3",,flag brunei darussalam may show letter bn platform,
"1F1E7,1F1F4",,flag bolivia may show letter bo platform,
"1F1E7,1F1F6",,caribbean netherlands group island caribbean sea design emoji shown flag bonaire platform,
"1F1E7,1F1F7",,flag brazil may show letter br platform,
"1F1E7,1F1F8",,flag bahamas may show letter b platform,
"1F1E7,1F1F9",,flag bhutan may show letter bt platform,
"1F1E7,1F1FB",,flag bouvet island may show letter bv platform flag norway,
"1F1E7,1F1FC",,flag botswana may show letter bw platform,
"1F1E7,1F1FE",,flag belarus may show letter platform,
"1F1E7,1F1FF",,flag belize may show letter bz platform,
1F1E8,alphabet letter upper case type,,
1F1E8 1F1E6,,,emoji represents canada north american country known diverse landscape multicultural population strong cultural political value
1F1E8 1F1E8,,,emoji represents coco keeling island small island group located indian ocean known pristine beach diverse wildlife unique cultural heritage
1F1E8 1F1E9,,,emoji represents democratic republic congo central african nation known rich cultural heritage diverse wildlife complex history
1F1E8 1F1EB,,,emoji represents central african republic landlocked country heart africa known diverse culture natural resource effort towards peace stability
1F1E8 1F1EC,,,emoji represents flag congobrazzaville central african country known rich cultural heritage diverse wildlife natural resource
1F1E8 1F1ED,,,emoji represents switzerland country known picturesque landscape rich cultural heritage neutrality international affair
1F1E8 1F1EE,,,emoji represents cte divoire also known ivory coast west african country known diverse culture lush rainforest significant role cocoa industry
1F1E8 1F1F0,,,emoji represents cook island group island south pacific known beautiful beach rich polynesian culture unique wildlife
1F1E8 1F1F1,,,emoji represents chile south american country known diverse landscape including atacama desert andes mountain easter island statue well rich cultural heritage vibrant art scene
1F1E8 1F1F2,,,emoji represents cameroon central african country known diverse culture lush landscape rich wildlife including famous mountain gorilla rainforest
1F1E8 1F1F3,,,emoji represents china country rich history diverse culture significant impact global affair known ancient civilization landmark like great wall contribution technology cuisine
1F1E8 1F1F4,,,emoji represents colombia country south america known diverse landscape rich culture vibrant city like bogot medelln
1F1E8 1F1F5,,,emoji represents clipperton island small uninhabited french territory located pacific ocean known unique history geographical feature
1F1E8 1F1F7,,,emoji represents costa rica central american country known lush rainforest diverse wildlife ecotourism destination
1F1E8 1F1FA,,,emoji represents cuba caribbean island nation known rich history vibrant culture iconic landmark malecn seawall capitolio building
1F1E8 1F1FB,,,emoji represents cape verde archipelagic country west africa known beautiful beach vibrant music rich cultural heritage
1F1E8 1F1FC,,,emoji represents curaao caribbean island known vibrant culture beautiful beach rich history dutch colony
1F1E8 1F1FD,,,emoji represents christmas island territory australia known unique wildlife beautiful beach annual christmas island red crab migration
1F1E8 1F1FE,,,emoji represents cyprus mediterranean island nation known rich history beautiful beach blend culture including greek turkish influence
1F1E8 1F1FF,,,emoji represents czech republic landlocked country central europe known rich history beautiful architecture contribution science culture
"1F1E8,1F1E6",,flag canada may show letter ca platform,
"1F1E8,1F1E8",,flag coco keeling island may show letter cc platform,
"1F1E8,1F1E9",,flag democratic republic congo drc may show letter c platform,
"1F1E8,1F1EB",,flag central african republic may show letter cf platform,
"1F1E8,1F1EC",,flag republic congo may show letter c g platform,
"1F1E8,1F1ED",,flag switzerland may show letter ch platform flag red white cross center unlike global flag square instead rectangular initially vendor displayed flag rectangle consistent emoji flag today majority vendor display flag accurate realworld shape,
"1F1E8,1F1EE",,flag cte divoire may show letter c platform occasionally mistaken flag ireland especially surrounding st patrick day,
"1F1E8,1F1F0",,flag cook island may show letter ck platform,
"1F1E8,1F1F1",,flag chile may show letter cl platform occasionally confused flag texas emoji broad crossplatform emoji support,
"1F1E8,1F1F2",,flag cameroon may show letter cm platform,
"1F1E8,1F1F3",,flag china may show letter cn platform,
"1F1E8,1F1F4",,flag colombia may show letter co platform,
"1F1E8,1F1F5",,flag clipperton island may show letter cp platform us flag france,
"1F1E8,1F1F7",,flag costa rica may show letter cr platform,
"1F1E8,1F1FA",,flag cuba may show letter cu platform,
"1F1E8,1F1FB",,flag cape verde may show letter cv platform,
"1F1E8,1F1FC",,flag curaao may show letter cw platform,
"1F1E8,1F1FD",,flag christmas island may show letter cx platform,
"1F1E8,1F1FE",,flag cyprus may show letter cy platform,
"1F1E8,1F1FF",,flag czechia may show letter cz platform also known czech republic,
1F1E9,alphabet letter upper case type,,
1F1E9 1F1EA,,,emoji represents germany country europe known rich history culture contribution science technology art
1F1E9 1F1EC,,,emoji represents diego garcia british overseas territory largest island chagos archipelago indian ocean known strategic military importance unique wildlife
1F1E9 1F1EF,,,emoji represents djibouti small african country known unique landscape including lake assal strategic location horn africa
1F1E9 1F1F0,,,emoji represents denmark scandinavian country known rich history beautiful landscape contribution culture science technology
1F1E9 1F1F2,,,emoji represents dominica caribbean island nation known lush rainforest volcanic feature rich cultural heritage influenced african european indigenous root
1F1E9 1F1F4,,,emoji represents dominican republic caribbean country known beautiful beach rich history vibrant culture including music sport traditional festival
1F1E9 1F1FF,,,emoji represents algeria north african country known rich history diverse landscape vibrant culture influenced various civilization throughout age
"1F1E9,1F1EA",,flag germany may show letter de platform,
"1F1E9,1F1EC",,flag diego garcia may show letter dg platform flag used british indian ocean territory,
"1F1E9,1F1EF",,flag djibouti may show letter dj platform,
"1F1E9,1F1F0",,flag denmark may show letter dk platform,
"1F1E9,1F1F2",,flag dominica may show letter dm platform dominican flag emoji,
"1F1E9,1F1F4",,flag dominican republic may show letter platform,
"1F1E9,1F1FF",,flag algeria may show letter dz platform,
1F1EA,alphabet letter upper case type,,
1F1EA 1F1E6,,,emoji represents ceuta melilla two spanish enclave located northern coast morocco known unique cultural blend spanish moroccan influence
1F1EA 1F1E8,,,emoji represents ecuador country south america known diverse landscape including andes mountain galapagos island amazon rainforest well rich cultural heritage history
1F1EA 1F1EA,,,emoji represents estonia northern european country known rich history beautiful landscape thriving startup culture
1F1EA 1F1EC,,,emoji represents egypt country known ancient civilization rich history iconic landmark pyramid giza sphinx
1F1EA 1F1ED,,,emoji represents western sahara disputed territory north africa known vast desert landscape rich cultural heritage
1F1EA 1F1F7,,,emoji represents eritrea country horn africa known diverse culture beautiful coastline rich history dating back ancient civilization
1F1EA 1F1F8,,,emoji represents spain country southwestern europe known rich history diverse culture beautiful landscape contribution art literature cuisine
1F1EA 1F1F9,,,emoji represents ethiopia country horn africa known rich history diverse culture unique landscape including great rift valley ethiopian highland
1F1EA 1F1FA,,,emoji represents european union political economic union member state located primarily europe symbolizing unity cooperation shared value among member
"1F1EA,1F1E6",,flag ceuta melilla may show letter ea platform us flag spain,
"1F1EA,1F1E8",,flag ecuador may show letter ec platform,
"1F1EA,1F1EA",,flag estonia may show letter ee platform,
"1F1EA,1F1EC",,flag egypt may show letter eg platform,
"1F1EA,1F1ED",,flag western sahara may show letter eh platform,
"1F1EA,1F1F7",,flag eritrea may show letter er platform,
"1F1EA,1F1F8",,flag spain may show letter e platform,
"1F1EA,1F1F9",,flag ethiopia may show letter et platform,
"1F1EA,1F1FA",,flag european union may show letter eu platform,
1F1EB,alphabet letter upper case type,,
1F1EB 1F1EE,,,emoji represents finland nordic country known beautiful landscape innovative technology rich cultural heritage including famous finnish sauna unique smi people
1F1EB 1F1EF,,,emoji represents fiji tropical island nation known beautiful beach vibrant coral reef rich cultural heritage
1F1EB 1F1F0,,,emoji represents falkland island british overseas territory located south atlantic ocean known wildlife including penguin seal strategic importance region
1F1EB 1F1F2,,,emoji represents micronesia country pacific ocean known diverse island rich culture unique wildlife
1F1EB 1F1F4,,,emoji represents faroe island selfgoverning archipelago located north atlantic ocean known stunning landscape rich wildlife unique cultural heritage
1F1EB 1F1F7,,,emoji represents france country known rich history culture landmark like eiffel tower contribution art fashion cuisine
"1F1EB,1F1EE",,flag finland may show letter fi platform finnish flag emoji,
"1F1EB,1F1EF",,flag fiji may show letter fj platform,
"1F1EB,1F1F0",,flag falkland island malvinas may show letter fk platform,
"1F1EB,1F1F2",,flag micronesia may show letter fm platform,
"1F1EB,1F1F7",,flag france may show letter fr platform,
1F1EC,alphabet letter upper case type,,
1F1EC 1F1E6,,,emoji represents gabon west central african country known lush rainforest diverse wildlife rich cultural heritage
1F1EC 1F1E7,,,emoji represents united kingdom country known rich history culture global influence including capital city london
1F1EC 1F1E9,,,emoji represents grenada caribbean island nation known beautiful beach lush rainforest vibrant culture strong tie african heritage
1F1EC 1F1EA,,,emoji represents georgia country eastern europe known rich history diverse landscape unique cultural heritage
1F1EC 1F1EB,,,emoji represents french guiana region south america rich cultural heritage diverse ecosystem known dense rainforest unique wildlife
1F1EC 1F1EC,,,emoji represents guernsey british crown dependency located english channel known beautiful coastline rich history strong cultural heritage
1F1EC 1F1ED,,,emoji represents ghana west african country known rich history diverse culture vibrant music scene including famous highlife genre
1F1EC 1F1EE,,,emoji represents gibraltar british overseas territory located southern tip iberian peninsula known iconic rock gibraltar rich history
1F1EC 1F1F1,,,emoji represents greenland large island country arctic region known stunning landscape rich inuit culture impact climate change
1F1EC 1F1F2,,,emoji represents gambia small west african country known rich history diverse wildlife vibrant culture
1F1EC 1F1F3,,,emoji represents guinea west african country known rich cultural heritage diverse landscape historical significance region
1F1EC 1F1F5,,,emoji represents guadeloupe french overseas department region caribbean known beautiful beach rich culture vibrant creole cuisine
1F1EC 1F1F6,,,emoji represents equatorial guinea west african country known diverse culture lush rainforest significant oil reserve
1F1EC 1F1F7,,,emoji represents greece country known rich history ancient civilization iconic landmark parthenon well beautiful island vibrant culture
1F1EC 1F1F8,,,emoji represents south georgia south sandwich island british overseas territory located southern atlantic ocean known unique wildlife historical site
1F1EC 1F1F9,,,emoji represents guatemala central american country known rich mayan heritage diverse landscape vibrant culture including traditional textile colorful celebration like day dead
1F1EC 1F1FA,,,emoji represents guam island territory united state known beautiful beach rich culture strategic location pacific ocean
1F1EC 1F1FC,,,emoji represents guineabissau west african country known vibrant culture rich history diverse ecosystem including mangrove swamp tropical forest sandy beach
1F1EC 1F1FE,,,emoji represents guyana country south america known diverse ecosystem including rainforest wetland coastal region well rich cultural heritage history
"1F1EC,1F1E6",,flag gabon may show letter ga platform,
"1F1EC,1F1E7",,flag united kingdom may show letter gb platform england scotland wale also individual emoji flag,
"1F1EC,1F1E9",,flag grenada may show letter gd platform,
"1F1EC,1F1EA",,flag georgia may show letter ge platform,
"1F1EC,1F1EB",,flag french guiana may show letter gf platform,
"1F1EC,1F1EC",,flag guernsey may show letter gg platform,
"1F1EC,1F1ED",,flag ghana may show letter gh platform,
"1F1EC,1F1EE",,flag gibraltar may show letter gi platform,
"1F1EC,1F1F1",,flag greenland may show letter gl platform,
"1F1EC,1F1F2",,flag gambia may show letter gm platform,
"1F1EC,1F1F3",,flag guinea may show letter gn platform,
"1F1EC,1F1F5",,flag guadeloupe may show letter gp platform latest version io o x use local unofficial flag based coat arm guadeloupe capital basseterre used instead flag france official flag guadeloupe,
"1F1EC,1F1F6",,flag equatorial guinea may show letter gq platform,
"1F1EC,1F1F7",,flag greece may show letter gr platform,
"1F1EC,1F1F8",,flag south georgia south sandwich island may show letter g platform,
"1F1EC,1F1F9",,flag guatemala may show letter gt platform,
"1F1EC,1F1FA",,flag guam may show letter gu platform,
"1F1EC,1F1FC",,flag guineabissau may show letter gw platform,
"1F1EC,1F1FE",,flag guyana may show letter gy platform,
1F1ED,alphabet letter upper case type,,
1F1ED 1F1F0,,,emoji represents hong kong special administrative region china vibrant city known unique blend eastern western culture iconic skyline significant role global trade finance
1F1ED 1F1F2,,,emoji represents heard mcdonald island remote uninhabited territory located indian ocean known unique wildlife geological feature
1F1ED 1F1F3,,,emoji represents honduras central american country known diverse landscape rich cultural heritage vibrant tradition
1F1ED 1F1F7,,,emoji represents croatia southeastern european country known beautiful coastline rich history vibrant culture
1F1ED 1F1F9,,,emoji represents haiti caribbean country known rich culture vibrant music resilient people faced numerous challenge throughout history
1F1ED 1F1FA,,,emoji represents hungary central european country known rich history beautiful architecture cultural contribution world including music literature film
"1F1ED,1F1F0",,flag hong kong may show letter hk platform,
"1F1ED,1F1F2",,flag heard mcdonald island may show letter hm platform flag australia,
"1F1ED,1F1F3",,flag honduras may show letter hn platform decree specified flag stripe cyan practice remained dark blue nearly seventy year december major vendor display emojis stripe shade blue darker cyan,
"1F1ED,1F1F7",,flag croatia may show letter hr platform,
"1F1ED,1F1F9",,flag haiti may show letter ht platform,
"1F1ED,1F1FA",,flag hungary may show letter hu platform,
1F1EE,alphabet letter upper case type,,
1F1EE 1F1E8,,,emoji represents canary island spanish archipelago located atlantic ocean known beautiful landscape diverse wildlife popular tourist destination
1F1EE 1F1E9,,,emoji represents indonesia southeast asian country known diverse culture rich history thousand island unique ecosystem natural beauty
1F1EE 1F1EA,,,emoji represents ireland country known rich history vibrant culture stunning landscape including iconic cliff moher ring kerry
1F1EE 1F1F1,,,emoji represents israel country middle east known rich history diverse culture significant contribution science technology art
1F1EE 1F1F2,,,emoji represents isle man selfgoverning british crown dependency located irish sea known rich history stunning landscape vibrant culture
1F1EE 1F1F3,,,emoji represents india country known rich history diverse culture vibrant landscape including himalayan mountain thar desert tropical forest
1F1EE 1F1F4,,,emoji represents british indian ocean territory disputed territory indian ocean known strategic location rich marine life
1F1EE 1F1F6,,,emoji represents iraq country western asia known rich history cultural heritage diverse landscape including desert mountain river
1F1EE 1F1F7,,,emoji represents iran country rich history diverse culture significant contribution art literature science known ancient civilization persian empire
1F1EE 1F1F8,,,emoji represents iceland nordic island nation known stunning landscape including glacier geyser volcano well rich cultural heritage vibrant art scene
1F1EE 1F1F9,,,emoji represents italy european country known rich history art fashion cuisine well beautiful landscape iconic landmark like leaning tower pisa colosseum
"1F1EE,1F1E8",,flag canary island may show letter ic platform,
"1F1EE,1F1E9",,flag indonesia may show letter id platform,
"1F1EE,1F1EA",,flag ireland may show letter ie platform commonly used st patrick day though occasionally cte divoire mistaken flag,
"1F1EE,1F1F1",,flag israel may show letter il platform,
"1F1EE,1F1F2",,flag isle man may show letter im platform,
"1F1EE,1F1F3",,flag india may show letter platform,
"1F1EE,1F1F4",,flag british indian ocean territory may show letter io platform flag used diego garcia,
"1F1EE,1F1F6",,flag iraq may show letter iq platform,
"1F1EE,1F1F7",,flag iran may show letter ir platform,
"1F1EE,1F1F8",,flag iceland may show letter platform,
"1F1EE,1F1F9",,flag italy may show letter platform,
1F1EF,alphabet letter upper case type,,
1F1EF 1F1EA,,,emoji represents jersey british crown dependency located coast normandy france known stunning beach rich history vibrant culture
1F1EF 1F1F2,,,emoji represents jamaica caribbean island nation known vibrant culture beautiful beach reggae music well contribution sport politics
1F1EF 1F1F4,,,emoji represents jordan country western asia known historical archaeological site including ancient city petra strategic role middle east
1F1EF 1F1F5,,,emoji represents japan country known rich culture technology unique tradition tea ceremony anime sushi
"1F1EF,1F1EA",,flag jersey may show letter je platform,
"1F1EF,1F1F2",,flag jamaica may show letter jm platform,
"1F1EF,1F1F4",,flag jordan may show letter jo platform,
"1F1EF,1F1F5",,flag japan may show letter jp platform,
1F1F0,alphabet letter upper case type,,
1F1F0 1F1EA,,,emoji represents kenya country east africa known diverse landscape rich wildlife vibrant culture including maasai people distinctive custom
1F1F0 1F1EC,,,emoji represents kyrgyzstan central asian country known stunning landscape rich history nomadic culture
1F1F0 1F1ED,,,emoji represents cambodia southeast asian country known rich history including ancient khmer empire iconic temple like angkor wat well beautiful beach cultural heritage
1F1F0 1F1EE,,,emoji represents kiribati sovereign nation pacific ocean known beautiful coral atoll rich cultural heritage ongoing challenge climate change rising sea level
1F1F0 1F1F2,,,emoji represents comoros island country indian ocean known unique blend african arab malagasy culture well beautiful beach diverse marine life
1F1F0 1F1F3,,,emoji represents st kitts nevis twinisland country west indie known beautiful beach lush rainforest rich history former sugar colony
1F1F0 1F1F5,,,emoji represents north korea country east asia known unique political system rich history diverse landscape
1F1F0 1F1F7,,,emoji represents south korea country east asia known rich history vibrant culture technological advancement including kpop korean drama samsung company
1F1F0 1F1FC,,,emoji represents kuwait small country arabian peninsula known rich cultural heritage beautiful architecture thriving oil industry
1F1F0 1F1FE,,,emoji represents cayman island british overseas territory known beautiful beach thriving financial sector diverse marine life
1F1F0 1F1FF,,,emoji represents kazakhstan central asian country known diverse landscape rich history cultural heritage including nomadic tradition kazakh people
"1F1F0,1F1EA",,flag kenya may show letter ke platform,
"1F1F0,1F1EC",,flag kyrgyzstan may show letter kg platform late flag updated straighten previously wavy sun ray radiating center however december major emoji vendor adjusted design reflect change possible may given subtle alteration would nearly indistinguishable typical small size emojis displayed,
"1F1F0,1F1ED",,flag cambodia may show letter kh platform,
"1F1F0,1F1EE",,flag kiribati may show letter ki platform,
"1F1F0,1F1F2",,flag comoros may show letter km platform comoran flag emoji,
"1F1F0,1F1F3",,flag st kitts nevis may show letter k n platform,
"1F1F0,1F1F5",,flag north korea may show letter kp platform,
"1F1F0,1F1F7",,flag south korea may show letter kr platform,
"1F1F0,1F1FC",,flag kuwait may show letter kw platform,
"1F1F0,1F1FE",,flag cayman island may show letter ky platform,
"1F1F0,1F1FF",,flag kazakhstan may show letter kz platform,
1F1F1,alphabet letter upper case type,,
1F1F1 1F1E6,,,emoji represents lao southeast asian country known rich history diverse culture natural beauty including mountain river ancient temple
1F1F1 1F1E7,,,emoji represents lebanon small country middle east known rich history diverse culture beautiful landscape including mediterranean coastline lebanon mountain range
1F1F1 1F1E8,,,emoji represents saint lucia beautiful island country caribbean known lush tropical landscape vibrant culture rich history
1F1F1 1F1EE,,,emoji represents liechtenstein small european country known picturesque landscape rich history strong economy
1F1F1 1F1F0,,,emoji represents sri lanka island nation south asia known rich cultural heritage diverse wildlife beautiful landscape including beach mountain rainforest
1F1F1 1F1F7,,,emoji represents liberia west african country known rich history diverse culture contribution global affair including first african republic declare independence
1F1F1 1F1F8,,,emoji represents lesotho highaltitude landlocked kingdom southern africa known stunning landscape rich culture unique basotho horse
1F1F1 1F1F9,,,emoji represents lithuania country northern europe known rich history beautiful landscape vibrant culture
1F1F1 1F1FA,,,emoji represents luxembourg small european country known picturesque landscape rich history thriving financial sector
1F1F1 1F1FB,,,emoji represents latvia country northern europe known rich cultural heritage beautiful landscape vibrant city like riga
1F1F1 1F1FE,,,emoji represents libya north african country known ancient history rich cultural heritage diverse landscape including desert coastline mountain
"1F1F1,1F1E6",,flag lao may show letter la platform,
"1F1F1,1F1E7",,flag lebanon may show letter lb platform,
"1F1F1,1F1E8",,flag st lucia may show letter l c platform,
"1F1F1,1F1EE",,flag liechtenstein may show letter li platform,
"1F1F1,1F1F0",,flag sri lanka may show letter lk platform,
"1F1F1,1F1F7",,flag liberia may show letter lr platform confused flag united state,
"1F1F1,1F1F8",,flag lesotho may show letter l platform,
"1F1F1,1F1F9",,flag lithuania may show letter lt platform,
"1F1F1,1F1FA",,flag luxembourg may show letter lu platform,
"1F1F1,1F1FB",,flag latvia may show letter lv platform,
"1F1F1,1F1FE",,flag libya may show letter ly platform,
1F1F2,alphabet letter upper case type,,
1F1F2 1F1E6,,,emoji represents morocco north african country known rich history stunning landscape vibrant culture including iconic marrakech ancient city fez
